NAME : ORTEC-VRPTW-ASYM-0bdff870-d1-n458-k35
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 41
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 2
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 600
EDGE_WEIGHT_SECTION
0	2520	2499	2692	2389	2519	2393	1204	1211	1704	1691	2339	2914	2871	1470	2092	2587	2962	2735	2064	2047	1166	2032	1569	747	5805	2003	2221	1808	3059	2276	1645	1618	1469	1844	2049	2880	897	1943	1957	2529	1349	888	2583	1331	1971	5429	1160	2090	630	1418	2448	1656	6155	1134	1502	1037	1783	298	2618	1632	2587	2162	2173	2013	1440	1502	3497	2254	301	1476	935	1967	1152	2022	1518	1625	3191	1875	2133	515	2062	2017	1684	2489	2016	5418	2209	1643	2422	1340	2657	5475	1805	1415	2069	1671	1703	1636	1634	2353	5451	2728	2844	1346	6552	1809	1883	1666	2434	3303	1331	1822	2231	2510	1368	1230	1325	2280	1694	2289	1815	1478	2440	3507	641	2305	2514	1049	6284	6091	1282	2093	2528	2606	1341	2466	2619	2270	1809	2182	2160	2129	2025	1658	1986	1992	1600	2213	1180	1798	1339	6575	2243	2541	2969	3056	1762	1307	2298	2331	1909	1209	1740	2271	2358	1477	1811	2520	1480	1941	1382	2276	1603	2373	2257	2576	1596	2013	2641	2179	2408	1831	1476	2792	2043	2037	2340	2329	1199	2279	2018	2008	1783	1548	5773	1957	959	2416	2464	2368	1668	1940	2060	2615	2517	1871	1951	2079	2080	1970	2301	1970	2007	1953	2203	2633	1981	1283	1255	1528	2253	1988	1989	1911	2003	2003	1274	2046	1212	2096	2100	2035	2072	1445	1398	2707	1447	3469	1769	958	2192	2173	2080	1299	2271	1753	2059	1079	1193	2075	2209	2233	2207	2328	2024	2172	2321	2192	1173	2036	2357	2349	947	2355	1226	1912	2382	2257	1165	2253	1970	2204	2194	1121	1121	1984	2079	2267	2196	2079	2427	1138	1989	998	2218	2303	1953	1980	1456	1123	2436	2397	808	901	1162	2329	1129	2189	1632	1297	2500	1744	2400	1201	1385	2244	2099	1862	2191	2260	1432	932	1350	1173	2133	2406	2389	1305	2970	1256	2067	2460	1474	1249	1818	2065	2388	1369	2556	1910	2159	2120	1394	1993	2579	1111	708	2273	2256	1747	1230	2560	2245	2341	2563	2226	1199	1234	2267	6068	1581	1331	1240	1362	1208	1365	1138	1738	1503	1919	6334	1193	1075	2672	1660	370	1232	1415	1438	2369	1698	1761	1961	1731	588	1183	897	933	760	1098	1779	2389	2308	1752	1451	1248	2582	1272	2597	2100	1107	1374	2008	5443	2313	1357	2295	821	1301	1903	1356	1071	2090	1250	841	1773	2234	832	2240	1685	2136	2322	1384	1812	2206	1295	1536	2143	1289	1036	2289	1301	1818	1126	1960	2244	1321	2620	1032	2358	1988	1508	1241	1218	1723	1263	2285	1991	2674	1295	2383	2612	1111	2066	2238	2330	2095	2405	2468	2487	1242	2279	1464	1338	2410	2347	1283	1074
2475	0	1538	1832	2271	1659	835	1967	1975	3179	3214	1479	2054	2011	2095	2015	1727	2102	1875	2058	2038	1565	1105	2996	2077	6104	1750	3877	1731	3363	1813	1735	2358	2233	2045	858	3123	2103	3417	2157	1870	2823	2544	1482	3064	2486	5728	1543	1249	2480	3039	3922	3152	6454	1654	2997	2887	2712	2368	2917	1402	1023	3819	3830	2247	2803	2865	2662	2529	2414	1505	2723	3462	2752	3496	3014	3120	3490	3398	1597	2422	2334	3491	3180	1658	2863	5717	1248	3138	1929	2863	2032	5774	3279	1374	2916	1743	3177	3110	3367	2664	5750	2527	3143	1608	6851	1442	3378	3162	1811	3549	1545	2335	3705	1851	2892	2726	1550	1922	1483	3764	1629	1591	1681	3769	2512	2630	1682	2572	6583	6390	3009	1244	1926	1136	1506	1560	1759	1634	1623	1322	3893	2123	3499	2280	846	3467	2660	751	2065	2036	2834	6874	1624	2048	3135	1729	3285	2831	3924	3816	3383	1493	1094	2314	1498	1756	1898	2134	1763	1405	2905	3933	1675	1512	2226	1716	3119	3487	1781	3912	1945	2741	1864	3096	2191	1152	2064	1449	1622	1565	2134	3483	1928	2911	6072	2033	1773	877	3939	250	983	1080	2645	2395	1047	774	1983	2129	1656	2062	2175	2713	2046	1268	3937	4108	1922	1837	1757	2891	3727	3721	1879	877	1899	1899	1440	2050	1753	1962	1958	1867	2024	1759	1550	4181	1718	2015	3292	2299	1955	3647	2017	2359	578	3116	2197	1849	1664	3549	3697	2248	2472	2372	1771	3659	2366	3888	2100	1783	280	2275	1760	2427	1853	3275	4008	399	1907	1866	3634	1708	2335	1861	1861	1135	1990	1880	2343	1990	957	2198	683	2472	3742	2193	3386	3413	1622	2598	2602	2608	2108	2202	1926	2576	1869	1727	2408	2061	1640	3268	2110	2227	2148	1707	2541	3595	3849	1574	1479	2066	1272	1559	1790	1573	2352	2069	3269	1325	2621	2021	2519	1780	3292	3740	1925	2357	2093	3384	3634	3853	2439	3727	2103	2174	2189	3741	3731	1361	2276	1945	3633	3815	1546	3636	2303	1621	2153	6367	2890	2854	1626	1748	1594	1752	2384	1053	2977	3442	6633	2238	2342	1108	3023	2414	2503	2777	2801	2066	1570	3494	2662	3464	2438	1549	2421	2457	2089	2593	3382	1926	3832	2796	1498	1822	1860	1318	1704	1848	2581	1745	2556	5742	1254	1727	1236	2052	2825	995	2646	2721	2354	2438	2552	3360	2112	2063	2255	3418	2383	2463	2808	3546	618	2658	1815	3203	3022	2336	2063	3035	3421	2491	3435	2519	1744	1953	2348	2412	777	1486	2604	2581	3307	1546	2610	3465	2600	2630	4040	2129	1972	3540	371	447	903	2615	789	2453	2666	2604	2960	2700	2734	201	2271	2498
2473	1522	0	847	1625	301	1279	1965	1973	3177	3213	833	1088	1026	2045	1311	773	1117	927	1354	1334	1564	2007	2995	2076	5458	1046	3876	2024	2717	1109	1939	2356	2231	2249	818	2477	2101	3416	2361	1224	2821	2542	278	3062	2690	5082	1541	1013	2478	3037	3920	3150	5808	1652	2995	2885	2806	2366	2271	1400	1046	3817	3828	1542	2801	2863	1787	1883	2412	1503	2721	3460	2750	3494	3012	3118	2844	3397	892	2421	1629	3489	3178	934	2222	5071	519	3136	1283	2862	1386	5128	3278	1372	2275	1741	3176	3108	3365	2018	5104	1881	2497	1606	6205	1440	3376	3160	1165	2903	1543	1631	3703	1205	2890	2724	1549	1218	1955	3762	1628	1590	1081	3123	2510	1984	1082	2571	5937	5744	3008	989	1280	654	1505	961	774	1030	1621	702	3891	1418	3497	1576	829	3465	2456	1064	2084	1331	2832	6228	1002	1402	2489	2227	3283	2829	3922	3814	3381	1492	1339	1668	924	1754	1194	1488	1761	1461	2903	3932	1674	500	1580	1070	3117	3486	1016	3910	1241	2264	1897	2450	1487	773	1418	987	1621	1185	1430	3481	1223	2909	5426	1328	1772	1780	3937	1435	1039	745	1999	1749	600	1134	1278	1425	1419	1297	1529	2033	1342	1324	3935	4106	1217	1835	1755	2889	3726	3719	1174	1174	1195	1195	1438	1345	1751	1258	1253	1163	1320	1757	1549	4179	1716	2085	3291	2297	1250	3645	1312	2263	1127	3114	1492	1847	1662	3547	3695	1602	1826	1756	1066	3657	1750	3886	2099	1078	1297	1629	1758	1781	1851	3273	4006	1213	1906	1161	3632	1060	1689	1859	1859	936	1285	1175	1697	1285	870	2196	1252	2471	3740	1488	3384	3411	1621	2596	1956	1962	2107	2200	1924	1930	1867	1022	2655	2059	886	3266	1406	2225	2147	1003	1895	3594	3847	1021	1477	2064	1270	1557	1086	973	1706	2067	2623	1323	1975	1316	2517	1778	3291	3738	1221	2355	1389	3382	3632	3851	2437	3725	1461	2172	2187	3739	3729	1436	2274	1299	3631	3814	598	3634	2301	1619	1448	5721	2889	2853	1624	1747	1593	1750	2382	1109	2975	3441	5987	2236	2340	1080	3021	2412	2502	2776	2799	1420	1569	3493	2016	3462	2436	1547	2419	2455	2088	2591	3380	1222	3830	2418	1496	1820	1214	1316	691	1143	2579	1743	1910	5096	1204	1726	1185	2050	2823	1161	2644	2720	1708	2436	2550	3358	1466	2061	1609	3417	1737	1817	2806	3544	1196	2656	1813	2667	3020	2335	1417	3033	3419	2489	3433	1873	1743	1307	2346	1766	824	1485	2602	2579	3305	1544	1964	3463	1954	2628	4038	1483	1970	3538	1194	1299	864	1969	1072	1807	2665	1958	2958	2699	2088	1386	2269	2496
2721	1873	850	0	1413	722	1693	2214	2222	3425	3461	621	377	429	2293	1410	242	406	407	1422	1433	1812	2255	3243	2324	5247	1145	4124	2272	2506	1040	2187	2604	2479	2497	1189	2266	2349	3664	2609	1029	3069	2790	1125	3311	2938	4871	1789	1273	2726	3285	4169	3398	5596	1900	3244	3134	3055	2615	2060	1648	1805	4065	4076	1644	3049	3111	1166	1672	2660	1752	2970	3709	2998	3743	3260	3367	2633	3645	991	2669	1615	3737	3426	939	2011	4860	1293	3385	1072	3110	1114	4916	3526	1620	2064	1990	3424	3356	3614	1806	4893	1670	2286	1855	5993	1688	3625	3408	953	2660	1791	1730	3951	992	3138	2972	1797	1238	2204	4010	1876	1838	1317	2757	2758	1773	1318	2819	5725	5532	3256	1250	1002	1462	1753	1197	121	1129	1870	891	4139	1487	3746	1675	1125	3713	2245	1513	2183	1430	3081	6017	1101	1190	2277	2910	3531	3077	4170	4063	3629	1740	1588	1456	1160	2002	1293	1277	2009	1689	3151	4180	1922	709	1369	769	3365	3734	285	4158	1236	2053	2145	2238	1571	1120	1207	1223	1869	1284	1523	3729	1322	3157	5215	1427	2020	2034	4185	1784	1287	918	1788	1538	1447	1382	1377	1493	1518	1396	1317	1856	1453	1552	4183	4354	1316	2083	2003	3137	3974	3968	1273	1423	1294	1294	1686	1414	1999	1356	1352	1262	1388	2006	1797	4428	1964	2768	3539	2545	1344	3894	1380	2362	1466	3363	1560	2095	1911	3796	3943	1390	1615	1515	1165	3905	1508	4135	2347	1177	1647	1418	2007	1570	2100	3522	4254	1557	2154	1184	3880	1159	1478	2108	2108	1185	1384	1198	1485	1384	1629	2462	1500	2719	3988	1296	3632	3659	1869	2844	1745	1751	2355	2449	2172	1719	2115	1070	2904	2307	258	3514	1339	2468	2395	1102	1683	3842	4095	1214	1726	2313	1518	1806	1185	1209	1495	2315	2411	1571	1763	1250	2765	2026	3539	3986	1040	2604	1152	3630	3880	4100	2685	3973	1185	2420	2436	3988	3977	1685	2522	994	3880	4062	1446	3882	2550	1867	1481	5510	3137	3101	1872	1995	1841	1998	2630	1357	3223	3689	5776	2484	2589	1839	3269	2660	2750	3024	3047	1209	1817	3741	1805	3711	2685	1796	2667	2703	2336	2840	3628	1156	4078	2207	1744	2068	878	1565	859	1242	2828	1992	1699	4885	1452	1974	1434	2298	3071	1422	2892	2968	1497	2685	2798	3606	1254	2310	1397	3665	1525	1606	3054	3792	1536	2905	2061	2456	3269	2583	1206	3281	3667	2737	3681	1662	1991	1001	2595	1555	1127	1733	2851	2828	3553	1792	1753	3711	1743	2876	4287	1271	2218	3786	1538	1638	1234	1758	1742	1596	2913	1746	3206	2947	1877	1735	2518	2744
2476	2279	1535	1347	0	1373	2099	2620	2628	3020	3041	962	1522	1527	2699	1568	1198	1380	1398	1475	1579	2239	2661	2743	2079	4306	1551	4047	2678	1565	1342	2593	3011	2885	2903	1595	1325	1972	3258	3015	1285	2664	2385	1722	3157	3344	3930	2217	1680	2371	3244	3763	2993	4656	2238	2838	2727	3344	2404	1119	2054	2293	3808	3819	1340	3001	3063	1811	783	2506	2158	2564	3303	2593	3337	2855	2961	1692	3225	1397	2540	1261	3332	3021	1297	1372	3919	1699	2979	723	2690	987	3976	3120	2026	1425	2396	3018	2951	3460	866	3952	511	1345	2261	5053	2094	3219	3003	1280	1439	2162	1437	3546	1276	2719	2567	2203	1398	2610	3605	2282	2244	1723	1660	2604	1066	1725	2413	4785	4592	2850	1656	1257	2098	2148	1603	1274	1535	2276	1297	3986	1540	3340	1618	1531	3308	1606	1919	1855	1530	2675	5076	1507	842	1025	3316	3112	2658	4124	4014	3224	2167	1994	1104	1566	2409	1656	796	2416	2095	2732	3861	2328	1185	939	922	2946	3328	1116	3986	1219	1414	2552	1298	1440	1526	594	1629	2275	1690	1437	3324	1617	3109	4274	1731	1846	2440	3780	2191	1693	1325	1116	414	2044	1789	1784	1547	1924	1803	555	1195	1521	1958	4029	3949	1736	1861	2410	3089	3568	3814	1679	1829	1714	1714	2082	1506	2406	1643	1639	1682	1507	2032	2206	4022	2013	3174	3119	2071	1490	3488	1511	1788	1872	3314	1455	2502	2051	3390	3894	400	818	1162	1634	3856	1156	4018	2055	1583	2053	315	1961	317	2506	3473	4208	1963	2560	1344	3796	1565	447	2514	2514	1591	1589	1358	923	1589	2133	1888	1906	2313	3569	1029	3584	3611	2265	2439	649	817	2402	2496	2578	841	2522	1246	3193	2713	1110	3095	1071	1895	2801	1508	886	3688	4017	1620	2132	2493	1924	1979	1505	1615	799	2721	1471	1977	1124	1215	3034	2353	3133	3891	1133	2930	1063	3225	3475	3946	2954	3820	1015	2671	2270	3939	3572	2091	2791	1221	3831	3656	2042	3833	2760	2041	1307	4569	3088	2681	2046	2168	2014	2172	2156	1763	2818	3269	4835	2753	2114	2378	3221	2450	2792	2975	2998	713	2223	3587	1166	3557	2329	2223	2262	2298	2396	2377	3605	1093	3658	1568	2151	2474	896	1971	1276	1617	2422	2398	954	3944	1858	2380	1840	2415	2652	1828	2917	2897	839	2811	2393	3599	289	2427	348	3511	653	542	3006	3638	1942	2856	2467	1817	3115	2597	207	3128	3644	2263	3276	801	2397	1239	2593	303	1533	2139	2802	2779	3549	2198	1081	3306	490	2827	4209	872	2625	3381	1944	2044	1640	825	2148	343	2864	898	2707	2898	1028	2141	2844	2696
2477	1628	301	719	1463	0	1448	1969	1977	3180	3216	671	960	898	2048	1149	645	989	799	1192	1172	1567	2010	2998	2079	5296	884	3879	2027	2555	947	1942	2360	2234	2252	944	2315	2104	3419	2364	1062	2824	2545	576	3066	2693	4920	1544	1029	2482	3041	3924	3153	5646	1656	2999	2889	2810	2370	2109	1403	1344	3821	3831	1380	2804	2867	1659	1721	2415	1507	2725	3464	2753	3498	3016	3122	2682	3400	730	2424	1468	3492	3182	772	2060	4909	817	3140	1121	2865	1224	4966	3281	1375	2113	1745	3179	3111	3369	1856	4942	1719	2336	1610	6043	1443	3380	3164	1003	2741	1546	1469	3707	1043	2894	2728	1552	1056	1959	3765	1631	1593	1072	2962	2513	1822	1074	2574	5775	5582	3011	1005	1118	952	1508	952	646	868	1625	540	3895	1257	3501	1414	880	3468	2294	1268	1923	1169	2836	6067	841	1240	2327	2525	3287	2832	3925	3818	3384	1495	1343	1506	915	1758	1032	1326	1765	1428	2907	3935	1677	338	1418	908	3121	3489	888	3914	1079	2102	1901	2288	1325	875	1256	978	1624	1023	1268	3484	1061	2913	5264	1167	1775	1789	3940	1540	1042	674	1837	1587	898	1138	1117	1263	1257	1136	1367	1871	1180	1291	3938	4109	1055	1838	1759	2893	3729	3723	1012	1178	1033	1033	1441	1184	1755	1096	1091	1001	1158	1761	1552	4183	1719	2383	3294	2300	1088	3649	1150	2101	1221	3118	1330	1851	1666	3551	3698	1440	1665	1595	905	3660	1588	3890	2151	917	1402	1467	1762	1619	1855	3277	4009	1312	1909	1000	3636	898	1527	1863	1863	940	1124	1013	1535	1124	1168	2201	1255	2474	3743	1327	3387	3415	1624	2599	1794	1800	2110	2204	1927	1769	1871	860	2659	2062	750	3269	1244	2208	2150	841	1733	3597	3851	953	1481	2068	1273	1561	924	964	1545	2070	2461	1326	1813	1155	2521	1781	3294	3742	1059	2359	1227	3386	3635	3855	2441	3728	1299	2175	2191	3743	3732	1440	2277	1137	3635	3817	896	3637	2305	1622	1287	5559	2892	2856	1628	1750	1596	1753	2385	1112	2979	3444	5825	2240	2344	1378	3025	2416	2505	2779	2802	1258	1572	3496	1855	3466	2440	1551	2423	2458	2091	2595	3384	1060	3833	2256	1500	1823	1052	1320	530	981	2583	1747	1748	4934	1207	1729	1189	2054	2826	1177	2648	2723	1546	2440	2553	3361	1304	2065	1447	3420	1575	1655	2810	3547	1291	2660	1816	2505	3024	2338	1255	3036	3422	2493	3436	1711	1746	1145	2350	1605	882	1488	2606	2583	3308	1547	1802	3466	1792	2631	4042	1321	1974	3542	1293	1393	989	1808	1370	1645	2668	1796	2962	2702	1927	1490	2273	2500
2318	832	1274	1638	2077	1465	0	1810	1818	3022	3058	1285	1860	1817	1890	1822	1534	1908	1681	1864	1845	1409	1623	2839	1921	5910	1556	3721	1869	3169	1620	1784	2201	2076	2094	873	2929	1946	3260	2205	1676	2666	2387	1159	2907	2535	5534	1386	1063	2323	2882	3765	2995	6260	1497	2840	2730	2651	2211	2723	1245	505	3662	3673	2053	2646	2708	2423	2335	2257	1348	2566	3305	2595	3339	2857	2963	3296	3241	1403	2266	2140	3334	3023	1465	2674	5523	1155	2981	1735	2707	1839	5580	3122	1217	2727	1586	3021	2953	3210	2470	5556	2333	2950	1451	6657	1285	3221	3005	1617	3355	1388	2142	3548	1657	2735	2569	1393	1729	1800	3607	1473	1435	1487	3576	2355	2436	1489	2415	6389	6196	2852	1039	1732	814	1350	1367	1565	1499	1466	1129	3736	1929	3342	2087	904	3310	2503	674	1908	1842	2677	6681	1525	1854	2941	1443	3128	2674	3767	3659	3226	1337	1184	2120	1304	1599	1705	1940	1606	1306	2748	3776	1519	1319	2033	1522	2962	3331	1588	3755	1752	2584	1742	2902	1997	983	1870	1255	1466	1466	1940	3326	1734	2754	5879	1839	1616	1270	3782	793	884	886	2451	2201	817	979	1789	1936	1557	1808	1981	2519	1853	1169	3780	3951	1728	1680	1600	2734	3571	3564	1685	1019	1706	1706	1283	1856	1596	1768	1764	1674	1831	1602	1394	4024	1561	1471	3135	2142	1761	3490	1823	2202	706	2959	2003	1692	1507	3392	3540	2054	2279	2178	1577	3502	2172	3731	1944	1589	673	2081	1603	2233	1696	3118	3851	572	1750	1672	3477	1571	2141	1704	1704	930	1796	1686	2149	1796	470	2041	1033	2316	3585	1999	3229	3256	1465	2441	2409	2414	1952	2045	1769	2383	1712	1533	2500	1904	1446	3111	1916	2070	1992	1514	2347	3439	3692	1425	1322	1909	1115	1402	1596	1379	2159	1912	3075	1168	2427	1827	2362	1623	3135	3583	1732	2200	1899	3227	3477	3696	2282	3570	1910	2017	2032	3584	3574	1281	2119	1751	3476	3659	1288	3479	2146	1464	1959	6174	2733	2697	1469	1591	1438	1595	2227	954	2820	3285	6439	2081	2185	473	2866	2257	2346	2621	2644	1872	1414	3338	2469	3307	2281	1392	2264	2300	1932	2436	3225	1733	3675	2639	1341	1665	1666	1161	1511	1654	2424	1588	2362	5548	1259	1570	1241	1895	2668	1037	2489	2565	2161	2281	2395	3203	1918	1906	2061	3261	2189	2269	2651	3389	775	2501	1658	3046	2865	2180	1870	2878	3264	2334	3278	2325	1587	1759	2191	2219	890	1329	2447	2424	3150	1389	2416	3308	2406	2473	3883	1935	1815	3383	553	695	919	2422	383	2259	2509	2410	2803	2544	2541	750	2114	2341
1289	2124	2104	2296	2735	2123	1998	0	88	2468	2454	1943	2518	2476	669	2384	2192	2566	2339	2447	2407	1335	1540	2333	1542	6208	2219	2372	1316	3408	2255	1108	609	345	1043	1654	3280	1696	2665	1076	2334	2071	1681	2187	1611	1091	5832	1358	1695	1423	1534	3170	2354	6558	1321	2199	1734	1110	1239	3021	1208	2192	2314	2324	2391	1297	1360	3126	2603	1238	1278	1718	2664	1831	2744	2216	2322	3594	2638	2062	1122	2413	2739	2382	2123	2435	5821	1814	2340	2393	2103	2497	5878	2527	1003	2488	1350	2425	2358	1914	2702	5854	2991	3248	1164	6955	1440	2580	2364	2275	3707	1368	2173	2953	2315	2132	1928	1180	2364	1202	3012	1421	1211	2145	3910	1180	2654	2147	1812	6687	6494	1903	1697	2391	2211	1329	2025	2223	1923	1415	1787	2371	2512	2747	2010	1590	2715	2260	1818	1626	2180	2036	6979	1913	2512	3372	2565	2525	2071	2418	2311	2631	1309	1502	2626	1962	985	2174	2599	989	1690	2145	2428	1289	1977	2612	2180	2359	2735	2246	2383	2387	2313	984	3140	2426	1641	2528	1933	708	1855	2400	2731	2165	1244	6177	2309	1366	1925	3187	1973	1272	1544	2415	2860	2122	1475	2224	2461	1793	2199	2639	2324	2414	1558	2439	3356	2265	1519	842	1386	2975	2223	2222	1515	2243	2243	1263	2438	836	2308	2303	2211	2463	1582	1373	3429	1541	3073	2532	1899	2423	2895	2471	1951	1876	1611	2441	767	1487	2797	2191	2636	2575	2682	2240	2153	2676	2383	1693	2252	1962	2740	1352	2758	538	1789	2502	1862	438	2308	2129	1997	2597	332	332	1588	2358	2322	2549	2358	2032	1791	1593	1762	2982	2635	1880	1908	1445	1887	2839	2779	933	1027	146	2711	233	2169	959	173	2105	2508	2552	1820	261	2050	2466	2097	2344	1864	1235	347	1027	1382	2232	2010	2744	181	3373	1148	2421	2463	801	1425	2540	2235	2368	483	2535	2632	2882	2355	721	2229	2608	423	1139	2236	2979	1573	557	2410	2128	3063	2168	2130	552	1444	2622	6472	1385	2094	1449	1571	1417	1575	1977	1343	2266	2682	6737	520	1935	2277	1518	1211	785	1272	1295	2530	1206	2041	2315	2011	1381	1290	1661	1697	684	1862	1877	2368	3072	2358	1253	836	2324	1074	2169	2316	1870	883	2357	5846	1917	865	1899	599	2065	1507	928	1156	2438	720	1624	1854	2576	575	2644	1965	2517	2725	1176	2092	1810	992	1044	2796	1516	599	2528	1529	1915	1979	2683	2592	830	2417	702	2761	1592	1310	1079	1056	1801	772	2634	2713	3064	1105	2535	2593	399	2788	1843	1934	1699	2787	2072	2890	1101	2627	2227	1176	2758	1951	553	884
1310	2146	2125	2318	2757	2145	2019	95	0	2490	2476	1965	2540	2497	691	2405	2214	2588	2361	2469	2428	1356	1562	2354	1563	6230	2241	2399	1338	3430	2277	1130	625	361	1059	1676	3301	1717	2692	1092	2356	2098	1703	2209	1638	1106	5854	1380	1717	1444	1560	3197	2381	6580	1343	2226	1761	1137	1261	3043	1229	2213	2341	2351	2413	1324	1386	3148	2625	1259	1300	1745	2691	1858	2771	2243	2349	3616	2660	2084	1143	2435	2766	2409	2145	2456	5843	1835	2367	2415	2125	2519	5900	2554	1025	2510	1372	2452	2385	1941	2724	5876	3013	3270	1186	6977	1462	2607	2391	2297	3728	1390	2195	2980	2337	2154	1955	1202	2386	1224	3039	1443	1232	2167	3932	1202	2675	2169	1834	6709	6516	1930	1719	2412	2232	1351	2047	2245	1945	1437	1809	2398	2533	2774	2032	1612	2741	2282	1839	1648	2202	2063	7001	1935	2534	3394	2587	2547	2092	2445	2338	2658	1331	1524	2647	1984	1007	2196	2620	1011	1712	2167	2455	1311	1999	2634	2202	2381	2762	2268	2409	2409	2335	1006	3162	2448	1663	2550	1955	729	1877	2422	2758	2187	1271	6198	2331	1388	1946	3213	1995	1294	1566	2436	2881	2144	1497	2246	2483	1815	2221	2661	2346	2436	1580	2466	3382	2287	1541	864	1412	3002	2250	2244	1537	2264	2264	1285	2460	858	2330	2325	2232	2485	1604	1395	3456	1563	3095	2554	1921	2445	2922	2493	1973	1897	1638	2463	789	1509	2824	2218	2658	2597	2704	2261	2180	2698	2410	1715	2273	1984	2761	1374	2780	560	1816	2529	1883	460	2330	2156	2019	2619	354	354	1610	2380	2344	2571	2380	2054	1813	1615	1783	3003	2657	1907	1934	1467	1909	2861	2801	955	1049	168	2733	254	2191	986	150	2126	2530	2574	1841	277	2072	2488	2124	2370	1886	1256	369	1049	1404	2254	2032	2766	197	3395	1170	2443	2485	827	1447	2567	2262	2389	499	2557	2659	2909	2382	747	2256	2630	438	1161	2263	3006	1595	584	2431	2155	3090	2189	2157	568	1465	2643	6493	1412	2116	1471	1593	1439	1596	1998	1364	2288	2704	6759	546	1957	2298	1544	1232	810	1299	1322	2552	1228	2068	2337	2038	1403	1312	1683	1719	705	1884	1903	2390	3093	2379	1275	858	2346	1096	2191	2338	1892	905	2379	5868	1939	887	1921	621	2087	1529	954	1183	2460	747	1651	1881	2598	597	2665	1992	2539	2747	1203	2119	1832	1019	1066	2817	1543	615	2550	1556	1942	2000	2710	2614	851	2439	724	2783	1614	1332	1106	1083	1828	794	2656	2740	3086	1132	2562	2615	421	2815	1864	1956	1721	2809	2094	2912	1128	2649	2249	1202	2780	1973	580	906
1681	3234	3213	3406	2966	3233	3107	2406	2420	0	1682	3053	3628	3585	2722	2890	3301	3643	3449	2862	2845	2145	3241	1947	1433	6382	2801	2418	2984	3636	3073	2897	2756	2457	3096	2763	3457	1396	1626	3161	3327	695	1428	3297	2118	3176	6005	2123	2804	1272	2205	2131	1320	6731	2192	1181	1069	2759	1607	3195	2346	3301	2151	2162	2810	2458	2521	4073	2831	1737	2189	1019	1455	935	1705	1198	1304	3767	1725	2930	1748	2767	1700	1364	3232	2593	5995	2923	1322	2999	1690	3263	6051	1151	2166	2646	2535	1235	982	2421	2930	6028	3305	3421	2317	7128	2523	1371	1178	3231	3880	2068	2509	1801	3308	1719	911	2296	3078	2915	1973	2529	2356	3238	4083	1604	2882	3312	1211	6860	6667	1193	2807	3326	3320	2054	3134	3333	3033	2523	2896	2321	2927	1708	2456	2700	1563	2099	2927	1977	2596	1018	7152	3041	3117	3546	4232	1753	1429	2914	2947	1592	2073	2454	2897	3072	2729	2609	3097	2721	2655	1503	2204	2468	3086	2834	3184	1587	1696	3355	2329	3205	2329	2728	3368	2841	2751	2917	3043	2451	2965	2815	1692	2581	2529	6350	2755	1660	3237	2148	3082	2382	2654	2696	3191	3231	2585	2749	2876	2847	2768	2878	2566	2805	2667	2632	2317	2779	2006	2507	2509	1936	2449	2787	2625	2801	2801	1988	2844	2464	2893	2898	2833	2870	2218	2112	2390	2199	4182	1760	1498	2990	1744	2877	1797	2985	2691	2857	2331	1990	1758	2825	2810	2784	2953	2822	2820	2947	2723	1909	2834	3071	2926	1775	2931	2478	2680	2900	2971	2417	3051	2586	3002	2771	2373	2373	2698	2877	3065	2772	2877	3141	1637	2703	998	1933	3033	2708	2735	2170	833	3012	2974	2060	2153	2414	2906	2380	2987	2608	2377	3214	2178	3130	1804	2408	3041	2675	2386	2808	2974	2146	2184	2064	1885	2931	3119	2965	2321	3546	1969	2703	3258	2449	2307	1501	2400	3186	2345	3353	1256	1817	2481	2369	2194	3309	2086	1960	2889	1849	2461	2206	3358	2872	1934	3277	2843	2202	1947	3064	6645	2314	1746	1952	2074	1920	2078	1678	2452	814	1872	6910	2168	1612	3386	2592	1655	2207	2219	2242	2945	2514	2491	2527	2461	1255	2129	1352	1378	2012	1518	2534	3186	1980	2250	2165	2500	3158	1985	3278	2898	1192	2537	2585	6020	3027	2520	3009	2073	1533	2617	2338	1804	2666	2232	1133	2512	2810	2084	2817	2337	2712	2899	2122	2340	2920	2277	2788	2641	2076	2012	2866	2089	2573	1663	1644	2821	2573	3418	2211	2935	2702	2222	2053	2200	2459	2504	2862	1337	3251	2034	2581	3188	2363	1749	2952	3044	2809	2981	3182	3064	1981	2856	1879	2319	2986	3061	2259	1874
